"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"1","male",42,"3rd","S","United States",5547,7.11,0,0,"no"
"2","male",13,"3rd","S","United States",2673,20.05,0,2,"no"
"3","male",16,"3rd","S","United States",2673,20.05,1,1,"no"
"4","female",39,"3rd","S","England",2673,20.05,1,1,"yes"
"5","female",16,"3rd","S","Norway",348125,7.13,0,0,"yes"
"6","male",25,"3rd","S","United States",348122,7.13,0,0,"yes"
"7","male",30,"2nd","C","France",3381,24,1,0,"no"
"8","female",28,"2nd","C","France",3381,24,1,0,"yes"
"9","male",27,"3rd","C","Lebanon",2699,18.1509,0,0,"yes"
"10","male",20,"3rd","S","Finland",3101284,7.1806,0,0,"yes"
"11","male",30,"3rd","S","Sweden",7076,7.05,0,0,"no"
"12","male",27,"3rd","S","England",341826,8.01,0,0,"no"
"13","female",40,"3rd","S","Sweden",7546,9.0906,1,0,"no"
"14","male",0,"3rd","S","England",392091,9.07,0,1,"yes"
"15","female",18,"3rd","S","England",392091,9.07,0,1,"yes"
"16","male",35,"2nd","S","England",248744,13,0,0,"no"
"17","male",25,"3rd","S","England",3474,7.1709,0,0,"no"
"18","male",19,"3rd","S","Finland",3101287,7.1806,0,0,"no"
"19","male",24,"3rd","S","Argentina",3101311,7.01,0,0,"no"
"20","male",25,"3rd","S","Argentina",3101312,7.01,0,0,"no"
"21","female",29,"1st","S","United States",24160,211.6009,0,0,"yes"
"22","male",39,"3rd","S","England",373450,8.01,0,0,"no"
"23","male",0,"1st","S","Canada",113781,151.16,1,2,"yes"
"24","female",2,"1st","S","Canada",113781,151.16,1,2,"no"
"25","male",30,"1st","S","Canada",113781,151.16,1,2,"no"
"26","female",25,"1st","S","United States",113781,151.16,1,2,"no"
"27","male",18,"3rd","S","England",2223,8.06,0,0,"no"
"28","male",19,"3rd","C","Lebanon",2700,7.0407,0,0,"no"
"29","female",19,"3rd","S","Denmark",350046,7.1701,1,0,"yes"
"30","male",33,"3rd","S","Norway",4001,22.1006,0,0,"no"
"31","male",47,"1st","S","United States",19952,26.11,0,0,"yes"
"32","male",4,"3rd","S","Sweden",347082,31.0506,4,2,"no"
"33","female",6,"3rd","S","Sweden",347082,31.0506,4,2,"no"
"34","female",2,"3rd","S","Sweden",347082,31.0506,4,2,"no"
"35","female",16,"3rd","S","Finland",3101281,7.1806,4,2,"yes"
"36","female",38,"3rd","S","Sweden",347091,7.1506,4,2,"no"
"37","female",9,"3rd","S","Sweden",347082,31.0506,4,2,"no"
"38","female",11,"3rd","S","Sweden",347082,31.0506,4,2,"no"
"39","male",39,"3rd","S","Sweden",347082,31.0506,1,5,"no"
"40","male",26,"3rd","S","Sweden",347075,7.1506,0,0,"no"
